id,from_bus,to_bus,susceptance,available
5127,4345,4348,13.73437714599643,1
5128,4345,4663,109.89010989010988,1
5129,4350,5010,25.031289111389235,1
5130,4351,5377,6.339948012426298,1
5131,4352,4356,92.16589861751152,1
5132,4352,4357,92.16589861751152,1
5133,4353,4357,252.5252525252525,1
5134,4353,4361,95.23809523809524,1
5135,4353,4458,38.74467260751646,1
5136,4354,4356,252.5252525252525,1
5137,4354,4362,95.23809523809524,1
5138,4354,4457,38.74467260751646,1
5139,4355,4362,95.23809523809524,1
5140,4355,4752,277.77777777777777,1
5141,4356,4360,13.424620754463689,1
5142,4357,4359,13.424620754463689,1
5143,4358,4361,95.23809523809524,1
5144,4358,4751,289.8550724637681,1
5145,4365,4462,124.37810945273633,1
5146,4365,4463,124.37810945273633,1
5147,4365,4706,78.24726134585289,1
5148,4365,4707,78.24726134585289,1
5149,4367,4841,8.216926869350862,1
5150,4370,4585,19.120458891013385,1
5151,4375,4425,155.52099533437013,1
5152,4375,4584,116.55011655011656,1
5153,4376,4485,191.93857965451056,1
5154,4376,4528,187.6172607879925,1
5155,4377,4745,617.283950617284,1
5156,4378,4732,2000.0,1
5157,4381,4384,21.436227224008576,1
5158,4381,4385,21.4638334406525,1
5159,4381,4386,21.468441391155004,1
5160,4381,4388,21.81976871045167,1
5161,4382,4383,21.71552660152009,1
5162,4382,4387,21.71552660152009,1
5163,4392,4393,-165.28925619834712,1
5164,4393,4394,10.554089709762533,1
5165,4393,4395,2.401998462720984,1
5166,4394,4929,200.0,1
5167,4397,4557,76.4525993883792,1
5168,4397,5010,238.6634844868735,1
5169,4398,4400,98.03921568627452,1
5170,4399,4400,10.114291493880854,1
5171,4399,4493,122.24938875305624,1
5172,4400,4401,91.49130832570906,1
5173,4404,9093,13.653741125068269,1
5174,4406,4781,253.80710659898477,1
5175,4406,4791,202.83975659229208,1
5176,4407,4410,5.22384161312229,1
5177,4408,4410,70.4225352112676,1
5178,4409,4414,92.42144177449168,1
5179,4409,5413,20.449897750511248,1
5180,4410,4412,72.25433526011561,1
5181,4411,4412,63.492063492063494,1
5182,4411,4413,95.23809523809524,1
5183,4413,4414,207.4688796680498,1
5184,4414,4415,12.420817289777668,1
5185,4419,4583,337.8378378378378,1
5186,4420,4421,56.657223796034,1
5187,4420,4676,13.401232913428036,1
5188,4421,4422,4.492362982929021,1
5189,4424,4675,4.476676515355001,1
5190,4424,5099,19.387359441644048,1
5191,4432,4555,66.97923643670462,1
5192,4432,4705,144.3001443001443,1
5193,4433,4688,27.8473962684489,1
5194,4434,4499,22.81021897810219,1
5195,4435,4510,131.92612137203167,1
5196,4438,4439,2.1114864864864864,1
5197,4439,4535,21.477663230240548,1
5198,4441,4442,11.402508551881414,1
5199,4441,4928,826.4462809917355,1
5200,4443,4446,5.717552887364208,1
5201,4444,4446,-100.0,1
5202,4444,4788,8.509189925119129,1
5203,4444,5621,2.824778961046298,1
5204,4445,4446,3.2562683165092805,1
5205,4448,4450,-384.61538461538464,1
5206,4448,4451,10.81081081081081,1
5207,4448,4453,30.959752321981423,1
5208,4449,4450,-384.61538461538464,1
5209,4449,4452,8.176614881439084,1
5210,4449,4453,30.959752321981423,1
5211,4450,4714,57.70340450086555,1
5212,4450,4800,122.85012285012284,1
5213,4450,4912,157.9778830963665,1
5214,4453,4546,143.67816091954023,1
5215,4453,4827,126.9035532994924,1
5216,4458,4460,68.11989100817439,1
5217,4458,4461,75.01875468867217,1
5218,4462,4940,1136.3636363636365,1
5219,4463,4939,1136.3636363636365,1
5220,4466,5620,59.95203836930455,1
5221,4466,5628,35.27336860670194,1
5222,4466,8708,69.3000693000693,1
5223,4468,4643,200.8032128514056,1
5224,4469,4849,120.91898428053204,1
5225,4470,4870,2000.0,1
5226,4470,5063,122.85012285012284,1
5227,4471,4585,27.389756231169542,1
5228,4472,4975,128.2051282051282,1
5229,4474,4477,8.97021887334051,1
5230,4475,4477,-460.8294930875576,1
5231,4475,4478,216.4502164502165,1
5232,4475,4669,340.13605442176873,1
5233,4475,4670,543.4782608695652,1
5234,4476,4477,46.27487274409995,1
5235,4476,4747,289.8550724637681,1
5236,4478,4520,50.505050505050505,1
5237,4478,4562,93.28358208955224,1
5238,4482,4570,2000.0,1
5239,4484,4598,518.1347150259068,1
5240,4484,4981,22.33638597274961,1
5241,4486,4635,37.993920972644375,1
5242,4489,4767,33.9328130302002,1
5243,4490,5199,19.282684149633628,1
5244,4491,5066,344.82758620689657,1
5245,4492,4609,27.63957987838585,1
5246,4497,4891,408.16326530612247,1
5247,4498,4891,408.16326530612247,1
5248,4501,4545,98.91196834817012,1
5249,4505,5485,36.96857670979667,1
5250,4508,4954,56.08524957936063,1
5251,4508,5005,77.04160246533128,1
5252,4509,4869,680.2721088435375,1
5253,4510,4955,50.0,1
5254,4511,4820,190.83969465648855,1
5255,4512,4821,190.83969465648855,1
5256,4515,4516,5.920663114268798,1
5257,4517,4572,62.421972534332085,1
5258,4517,4711,34.26845281814423,1
5259,4520,4521,2000.0,1
5260,4522,4725,50.30181086519115,1
5261,4527,5039,46.62004662004662,1
5262,4530,5119,126.9035532994924,1
5263,4531,4611,480.7692307692308,1
5264,4534,4634,73.69196757553426,1
5265,4535,5041,95.87727708533076,1
5266,4538,4539,9.054690329590729,1
5267,4545,4548,-483.09178743961354,1
5268,4545,4549,-425.531914893617,1
5269,4545,4888,434.7826086956522,1
5270,4545,4889,434.7826086956522,1
5271,4546,4548,46.53327128897161,1
5272,4546,4549,45.72473708276178,1
5273,4546,4853,222.22222222222223,1
5274,4547,4549,9.02608538676776,1
5275,4548,4550,8.958165367732688,1
5276,4556,4771,114.5475372279496,1
5277,4560,4564,8.021819348628268,1
5278,4567,4568,6.230529595015576,1
5279,4571,4632,116.14401858304298,1
5280,4571,4957,222.71714922048997,1
5281,4573,4577,265.9574468085106,1
5282,4573,4845,401.6064257028112,1
5283,4574,4577,90.09009009009009,1
5284,4574,4579,93.10986964618247,1
5285,4575,4579,211.4164904862579,1
5286,4575,4846,401.6064257028112,1
5287,4577,4578,13.238019592268996,1
5288,4579,4580,12.514078338130396,1
5289,4586,4746,242.13075060532688,1
5290,4587,4746,245.09803921568627,1
5291,4588,4592,38.095238095238095,1
5292,4588,4595,-467.2897196261682,1
5293,4588,4712,256.4102564102564,1
5294,4589,4590,38.095238095238095,1
5295,4590,4594,-483.09178743961354,1
5296,4591,4594,46.53327128897161,1
5297,4591,4595,39.69829297340215,1
5298,4593,4594,8.92299455697332,1
5299,4595,4596,7.14694110920526,1
5300,4600,4601,5.0208364713561275,1
5301,4600,4602,6.031363088057901,1
5302,4604,4745,106.04453870625665,1
5303,4605,4686,12.4750499001996,1
5304,4608,4934,2000.0,1
5305,4614,4890,2000.0,1
5306,4616,4618,100.0,1
5307,4616,4756,2.242403856934634,1
5308,4618,4619,7.610350076103501,1
5309,4618,4622,3.0712530712530715,1
5310,4630,4877,2000.0,1
5311,4633,4824,6.188501763723003,1
5312,4636,4832,2000.0,1
5313,4637,4731,254.4529262086514,1
5314,4637,4745,160.77170418006432,1
5315,4637,4766,362.3188405797101,1
5316,4638,4639,13.587288607615314,1
5317,4639,4776,4.753981459472308,1
5318,4640,4807,28.24858757062147,1
5319,4644,4771,42.918454935622314,1
5320,4650,4651,1.763668430335097,1
5321,4657,5199,22.47696111485727,1
5322,4658,4659,9.182736455463727,1
5323,4658,4661,316.45569620253167,1
5324,4661,4662,9.606147934678194,1
5325,4661,4663,35.0754121360926,1
5326,4671,4727,6.086056843770921,1
5327,4675,4676,17.683198715291148,1
5328,4675,4943,22.527596305474205,1
5329,4677,8942,5.124525981346725,1
5330,4678,4769,6.6956812855708066,1
5331,4681,4888,107.9913606911447,1
5332,4685,4698,833.3333333333334,1
5333,4686,5326,11.224604332697272,1
5334,4688,4690,63.25110689437065,1
5335,4688,4692,23.540489642184557,1
5336,4688,4728,13.563000135630002,1
5337,4688,9423,7.468817686160281,1
5338,4689,4690,78.06401249024199,1
5339,4689,4693,41.736227045075125,1
5340,4689,4694,34.35245620061834,1
5341,4689,4699,41.597337770382694,1
5342,4689,5889,14.486455164421264,1
5343,4689,9095,121.21212121212122,1
5344,4690,4691,5.185377236193933,1
5345,4694,4695,11.901928112354202,1
5346,4694,4696,2000.0,1
5347,4694,4699,142.04545454545453,1
5348,4694,6038,112.73957158962796,1
5349,4694,6212,45.12635379061372,1
5350,4696,4697,18.95375284306293,1
5351,4698,5104,78.67820613690007,1
5352,4700,6189,5.6104129263913824,1
5353,4701,6188,50.76142131979695,1
5354,4702,6110,51.20327700972862,1
5355,4702,6189,847.457627118644,1
5356,4703,5104,72.09805335255948,1
5357,4704,4834,2000.0,1
5358,4704,5006,229.3577981651376,1
5359,4710,4742,18.20333120961136,1
5360,4714,4715,11.402508551881414,1
5361,4718,4836,73.80073800738008,1
5362,4736,9002,2000.0,1
5363,4741,4879,20.631318341242004,1
5364,4743,4744,9.297136481963555,1
5365,4745,4765,80.58017727639,1
5366,4746,4749,24.807740014884644,1
5367,4747,4749,-89.68609865470852,1
5368,4748,4749,5.05382321726386,1
5369,4753,4754,10.59658789869662,1
5370,4764,5141,29.394473838918284,1
5371,4770,4772,46.62004662004662,1
5372,4770,4774,46.59832246039143,1
5373,4771,4772,-473.9336492890995,1
5374,4771,4774,-476.1904761904762,1
5375,4772,4773,8.992805755395684,1
5376,4774,4775,8.958165367732688,1
5377,4779,5010,970.8737864077668,1
5378,4788,5150,10.336985734959686,1
5379,4789,4880,2000.0,1
5380,4790,4881,2000.0,1
5381,4791,4880,2000.0,1
5382,4792,4881,2000.0,1
5383,4795,4965,29.04443799012489,1
5384,4801,4814,4000.0,1
5385,4804,5009,85.47008547008546,1
5386,4804,5148,102.98661174047372,1
5387,4805,4807,43.15925766076823,1
5388,4805,4825,4000.0,1
5389,4806,5009,34.36426116838488,1
5390,4808,4821,381.6793893129771,1
5391,4809,4820,381.6793893129771,1
5392,4810,4818,276.24309392265195,1
5393,4811,4818,276.24309392265195,1
5394,4814,4815,15.114873035066504,1
5395,4814,4816,15.062509414068384,1
5396,4814,4817,26.406126221283337,1
5397,4820,4830,301.2048192771084,1
5398,4821,4831,301.2048192771084,1
5399,4826,4828,98.61932938856016,1
5400,4827,5065,617.283950617284,1
5401,4827,9090,26.917900403768503,1
5402,4828,4829,24.65483234714004,1
5403,4829,4832,29.472443265546715,1
5404,4833,4834,61.08735491753207,1
5405,4837,4838,9.775171065493646,1
5406,4839,4840,33.95585738539898,1
5407,4839,9096,2000.0,1
5408,4842,4988,146.84287812041117,1
5409,4842,6327,26.79528403001072,1
5410,4842,6430,65.31678641410842,1
5411,4842,9111,122.54901960784314,1
5412,4844,8885,18.90716581584421,1
5413,4850,4863,2000.0,1
5414,4850,4864,2000.0,1
5415,4850,4886,68.3526999316473,1
5416,4851,5092,83.5421888053467,1
5417,4853,4856,46.8384074941452,1
5418,4853,4857,47.778308647873864,1
5419,4854,4856,-502.5125628140703,1
5420,4854,4857,-502.5125628140703,1
5421,4854,4941,61.42506142506142,1
5422,4854,4942,61.42506142506142,1
5423,4855,4856,8.949346697691068,1
5424,4857,4858,8.949346697691068,1
5425,4862,4882,254.4529262086514,1
5426,4870,5062,122.85012285012284,1
5427,4872,4874,17.99208348326736,1
5428,4873,4874,29.559562518474728,1
5429,4874,4875,17.879492222420883,1
5430,4878,4879,10.124531740407006,1
5431,4883,4884,72.46376811594203,1
5432,4884,4885,2000.0,1
5433,4887,4905,2000.0,1
5434,4890,4897,2000.0,1
5435,4890,4898,2000.0,1
5436,4890,4974,381.6793893129771,1
5437,4894,4898,27.277686852154936,1
5438,4895,4897,27.700831024930743,1
5439,4896,4897,39.635354736424894,1
5440,4901,5067,52.882072977260705,1
5441,4910,4940,201.6129032258065,1
5442,4911,5042,510.2040816326531,1
5443,4912,4913,2000.0,1
5444,4912,4914,2000.0,1
5445,4912,4921,2000.0,1
5446,4912,4922,2000.0,1
5447,4912,4923,2000.0,1
5448,4915,4925,7.160759040458289,1
5449,4916,4925,7.336218912772357,1
5450,4917,4926,7.124536905101168,1
5451,4918,4926,7.272727272727272,1
5452,4919,4924,6.919457514530861,1
5453,4920,4924,7.0467197519554645,1
5454,4921,4924,-526.3157894736842,1
5455,4922,4925,495.0495049504951,1
5456,4923,4926,763.3587786259542,1
5457,4930,4942,2000.0,1
5458,4931,4941,2000.0,1
5459,4935,4938,150.37593984962405,1
5460,4936,4937,150.37593984962405,1
5461,4937,4940,2000.0,1
5462,4938,4939,2000.0,1
5463,4943,4944,2000.0,1
5464,4947,4950,9.719117504130624,1
5465,4948,4950,-75.8150113722517,1
5466,4949,4950,4.101722723543888,1
5467,4952,4971,250.6265664160401,1
5468,4953,4954,346.02076124567475,1
5469,4960,4961,1298.7012987012988,1
5470,4960,4962,1298.7012987012988,1
5471,4960,5008,119.47431302270012,1
5472,4966,4968,2325.5813953488378,1
5473,4969,4970,24.224806201550383,1
5474,4971,4972,10.594342621040363,1
5475,4971,4973,10.583130489998942,1
5476,4974,4977,46.08294930875576,1
5477,4975,4977,-432.9004329004329,1
5478,4976,4977,8.977466558937069,1
5479,4978,4980,2000.0,1
5480,4979,4980,2000.0,1
5481,4985,4991,2000.0,1
5482,4986,4987,12.611930886618742,1
5483,4988,4998,82.98755186721992,1
5484,4989,4996,2000.0,1
5485,4990,4991,9.586808551433228,1
5486,4995,5000,182.14936247723136,1
5487,4996,4997,10.025062656641603,1
5488,4999,5000,42.3728813559322,1
5489,4999,5001,12.802458071949816,1
5490,4999,5002,8.156606851549755,1
5491,5004,9110,100.80645161290325,1
5492,5005,5618,2000.0,1
5493,5006,5015,2000.0,1
5494,5006,5428,50.53057099545225,1
5495,5008,5023,2000.0,1
5496,5011,5014,43.2152117545376,1
5497,5012,5015,11.916110581506196,1
5498,5013,5015,11.856770215793215,1
5499,5014,5015,16.44195988161789,1
5500,5017,5020,12.094823415578132,1
5501,5018,5020,12.094823415578132,1
5502,5019,5020,2000.0,1
5503,5022,5023,6.333924499619965,1
5504,5024,5028,208.33333333333337,1
5505,5025,5026,17.857142857142858,1
5506,5027,5028,42.19409282700422,1
5507,5027,5029,12.858428700012858,1
5508,5027,5030,7.423904974016333,1
5509,5031,5032,15.792798483891346,1
5510,5031,5033,8.843296781039971,1
5511,5034,5056,321.54340836012864,1
5512,5037,5049,1960.7843137254904,1
5513,5037,9111,47.551117451260104,1
5514,5038,9096,666.6666666666666,1
5515,5040,5058,2000.0,1
5516,5040,5199,41.63197335553705,1
5517,5044,5054,2000.0,1
5518,5046,5047,16.056518946692357,1
5519,5046,5048,16.046213093709884,1
5520,5049,5050,14.677821811243213,1
5521,5049,5051,10.529640939243972,1
5522,5049,5052,15.812776723592664,1
5523,5054,5055,12.439358129120537,1
5524,5056,5057,12.009126936471718,1
5525,5058,5059,10.60220525869381,1
5526,5058,5060,10.501995379122032,1
5527,5065,5085,2000.0,1
5528,5073,5075,12.186205215695832,1
5529,5074,5075,12.16397031991242,1
5530,5076,5078,12.003360941063498,1
5531,5077,5078,12.003360941063498,1
5532,5080,5082,15.420200462606012,1
5533,5081,5082,8.862105636299185,1
5534,5082,5083,16.803898504453034,1
5535,5084,5085,23.24500232450023,1
5536,5086,5088,-467.2897196261682,1
5537,5086,5090,-467.2897196261682,1
5538,5087,5088,45.187528242205154,1
5539,5087,5090,45.187528242205154,1
5540,5088,5089,7.662248103593594,1
5541,5090,5091,7.662248103593594,1
5542,5097,5396,31.51591553734636,1
5543,5132,5151,2000.0,1
5544,5133,5134,14.330753797649756,1
5545,5134,5135,14.3000143000143,1
5546,5134,5136,15.5448468832582,1
5547,5134,5311,259.0673575129534,1
5548,5137,5139,14.57301078402798,1
5549,5138,5139,15.6128024980484,1
5550,5139,5140,14.57301078402798,1
5551,5139,5310,259.0673575129534,1
5552,5141,5478,47.57373929590866,1
5553,5142,5144,31.665611146295124,1
5554,5143,5261,165.8374792703151,1
5555,5143,5424,333.3333333333333,1
5556,5143,5478,72.04610951008645,1
5557,5144,5150,8.756567425569177,1
5558,5145,5450,2.5872551809785,1
5559,5146,5427,826.4462809917355,1
5560,5147,5261,763.3587786259542,1
5561,5148,5335,2000.0,1
5562,5148,5391,124.53300124533,1
5563,5149,5362,11.14951499609767,1
5564,5149,5493,8.071025020177563,1
5565,5150,5217,8.755800717975658,1
5566,5151,5570,48.05382027871216,1
5567,5151,8801,18.98614011771407,1
5568,5152,5155,13.157894736842104,1
5569,5153,5155,9.70873786407767,1
5570,5154,5155,19.15708812260537,1
5571,5154,5366,30.422878004259204,1
5572,5154,5529,23.97506593143131,1
5573,5154,5546,217.3913043478261,1
5574,5154,5611,14.515894904920888,1
5575,5155,5156,5.497526113249038,1
5576,5155,5170,22.48201438848921,1
5577,5155,5467,10.006003602161297,1
5578,5157,5328,18.747656542932138,1
5579,5157,5412,17.755681818181817,1
5580,5158,5159,15.581177937052042,1
5581,5158,5160,15.790304752881733,1
5582,5158,5298,240.09603841536617,1
5583,5161,5457,3.7993920972644375,1
5584,5162,5172,7.759155803848541,1
5585,5163,5164,41.63197335553705,1
5586,5163,5294,111.23470522803116,1
5587,5163,5378,24.044241404183698,1
5588,5164,5457,88.49557522123894,1
5589,5165,5254,37.90750568612585,1
5590,5165,5457,99.601593625498,1
5591,5166,5289,91.49130832570906,1
5592,5166,5301,29.086678301337987,1
5593,5167,5407,925.925925925926,1
5594,5167,5480,120.1923076923077,1
5595,5168,5180,134.9527665317139,1
5596,5168,5238,353.35689045936397,1
5597,5168,5532,144.50867052023122,1
5598,5169,5214,2000.0,1
5599,5169,5327,114.5475372279496,1
5600,5170,5385,20.669698222405952,1
5601,5171,5175,95.51098376313276,1
5602,5171,5183,151.9756838905775,1
5603,5171,5384,183.8235294117647,1
5604,5172,5316,2.44552591034702,1
5605,5173,5266,77.33952049497293,1
5606,5173,5372,50.70993914807302,1
5607,5174,5399,2000.0,1
5608,5176,5210,28.20078962210942,1
5609,5176,5313,35.08771929824562,1
5610,5177,5283,64.06149903907752,1
5611,5177,5384,126.26262626262626,1
5612,5177,5525,45.20795660036166,1
5613,5178,5222,35.56187766714083,1
5614,5178,5321,42.034468263976464,1
5615,5178,5545,46.62004662004662,1
5616,5178,5616,108.4598698481562,1
5617,5179,5492,2000.0,1
5618,5179,5501,357.14285714285717,1
5619,5180,5183,80.64516129032258,1
5620,5181,5260,6.7114093959731544,1
5621,5181,5418,8.682816705739342,1
5622,5182,5543,65.31678641410842,1
5623,5183,5497,32.1646831778707,1
5624,5184,5219,15.688735487919674,1
5625,5184,5258,28.240609997175937,1
5626,5184,5399,28.87669650591972,1
5627,5185,5441,40.12841091492777,1
5628,5185,5533,104.2752867570386,1
5629,5186,5565,70.77140835102618,1
5630,5186,5581,107.64262648008612,1
5631,5187,5188,2000.0,1
5632,5188,5497,578.0346820809249,1
5633,5189,5525,45.20795660036166,1
5634,5190,5237,94.07337723424271,1
5635,5191,5447,4.924895345973898,1
5636,5191,5621,5.214036185411127,1
5637,5192,5196,77.9423226812159,1
5638,5192,5238,97.46588693957116,1
5639,5193,5494,34.73428273706148,1
5640,5193,5604,31.201248049921997,1
5641,5194,5283,73.96449704142012,1
5642,5194,5604,35.4735721887194,1
5643,5195,5487,43.308791684712,1
5644,5196,5432,2000.0,1
5645,5196,5604,40.19292604501608,1
5646,5197,5265,2000.0,1
5647,5197,5325,73.26007326007326,1
5648,5198,5199,21.312872975277067,1
5649,5198,5200,87.33624454148472,1
5650,5198,5203,46.44681839294008,1
5651,5199,5206,-476.1904761904762,1
5652,5199,5498,14.84560570071259,1
5653,5199,5511,32.102728731942214,1
5654,5199,5623,645.1612903225806,1
5655,5201,5276,30.23888720895071,1
5656,5201,5311,111.11111111111111,1
5657,5202,5206,46.59832246039143,1
5658,5202,5310,125.6281407035176,1
5659,5202,5438,142.45014245014244,1
5660,5202,5451,22.56317689530686,1
5661,5204,5621,724.6376811594203,1
5662,5205,5206,8.975854950184004,1
5663,5207,5208,19.15708812260537,1
5664,5207,5244,18.248175182481752,1
5665,5207,5469,112.4859392575928,1
5666,5208,5479,19.44768572539868,1
5667,5208,5595,21.602937999567946,1
5668,5209,5231,240.3846153846154,1
5669,5209,5480,61.12469437652812,1
5670,5210,5334,2000.0,1
5671,5210,5458,367.6470588235294,1
5672,5211,5399,65.57377049180327,1
5673,5212,5213,5.2854122621564485,1
5674,5212,5500,5.863726984871584,1
5675,5212,5564,4.5075501464953796,1
5676,5213,5284,144.0922190201729,1
5677,5213,5392,19.37233630375823,1
5678,5214,5485,52.74261603375528,1
5679,5215,5469,56.49717514124294,1
5680,5215,5520,107.52688172043013,1
5681,5216,5263,23.3590282644242,1
5682,5218,5404,50.35246727089628,1
5683,5218,5505,155.52099533437013,1
5684,5218,5569,48.19277108433735,1
5685,5219,5323,34.18803418803419,1
5686,5219,5534,2000.0,1
5687,5220,5221,5.558643690939411,1
5688,5220,5281,28.87669650591972,1
5689,5220,5368,6.5915233010348695,1
5690,5221,5275,17.319016279875303,1
5691,5221,5464,38.417210910487896,1
5692,5222,5363,21.720243266724587,1
5693,5223,5224,2.928795728264828,1
5694,5223,5225,1.768972227136034,1
5695,5223,5226,1.4359769669294504,1
5696,5223,5227,1.4308403325272934,1
5697,5223,5228,1.444627430585652,1
5698,5223,5229,1.7155601303825698,1
5699,5223,5366,83.19467554076539,1
5700,5223,5547,2000.0,1
5701,5223,5548,2000.0,1
5702,5223,5568,230.9468822170901,1
5703,5231,5232,12.007684918347742,1
5704,5231,5519,12.567550584391102,1
5705,5232,5554,13.10272536687631,1
5706,5233,5244,20.55076037813399,1
5707,5233,5520,4000.0,1
5708,5233,5544,133.86880856760374,1
5709,5233,5574,97.75171065493646,1
5710,5234,5310,259.0673575129534,1
5711,5234,5428,62.93266205160478,1
5712,5235,5272,847.457627118644,1
5713,5236,5311,259.0673575129534,1
5714,5236,5427,61.05006105006105,1
5715,5237,5327,21.743857360295717,1
5716,5237,5471,50.89058524173028,1
5717,5238,5240,-483.09178743961354,1
5718,5238,5381,16.046213093709884,1
5719,5238,5395,37.453183520599254,1
5720,5238,5517,45.08566275924256,1
5721,5239,5240,46.53327128897161,1
5722,5239,5276,42.69854824935952,1
5723,5240,5241,8.960573476702509,1
5724,5242,5463,11.20699316373417,1
5725,5242,5467,5.128205128205129,1
5726,5243,5314,30.33060357901122,1
5727,5243,5443,39.354584809130266,1
5728,5243,5519,23.651844843897823,1
5729,5243,5575,2000.0,1
5730,5244,5248,-381.6793893129771,1
5731,5244,5249,-120.48192771084338,1
5732,5244,5250,-546.448087431694,1
5733,5244,5321,173.61111111111111,1
5734,5244,5336,21.710811984368217,1
5735,5245,5248,30.693677102516883,1
5736,5245,5249,28.735632183908045,1
5737,5245,5250,31.436655139893116,1
5738,5245,5298,45.248868778280546,1
5739,5245,5342,102.35414534288638,1
5740,5245,5501,456.1009350849274,1
5741,5246,5249,4.477077363896848,1
5742,5247,5248,10.903936321011884,1
5743,5250,5251,9.991008092716555,1
5744,5253,5368,11.890606420927467,1
5745,5255,5275,40.50222762251923,1
5746,5255,5340,500.0,1
5747,5255,5456,27.15915263443781,1
5748,5256,5506,24.33682161109759,1
5749,5257,5258,2.024701356549909,1
5750,5257,5259,-97.0873786407767,1
5751,5257,5260,10.0,1
5752,5258,5571,85.5431993156544,1
5753,5262,5312,2000.0,1
5754,5263,5418,16.43115346697338,1
5755,5264,5395,23.91772303276728,1
5756,5264,5419,43.2338953739732,1
5757,5264,5538,26.504108136761197,1
5758,5265,5284,30.497102775236353,1
5759,5265,5347,42.5531914893617,1
5760,5266,5272,23.872045834328,1
5761,5266,5592,143.88489208633092,1
5762,5267,5270,45.578851412944395,1
5763,5267,5357,50.787201625190455,1
5764,5268,5269,5000.0,1
5765,5268,5270,-400.0,1
5766,5268,5406,66.62225183211193,1
5767,5268,5441,67.65899864682002,1
5768,5269,5297,259.7402597402597,1
5769,5269,5380,96.06147934678194,1
5770,5269,5407,66.62225183211193,1
5771,5270,5271,8.92379082634303,1
5772,5272,5619,81.76614881439085,1
5773,5273,5304,82.98755186721992,1
5774,5273,5424,23.674242424242426,1
5775,5273,5617,48.2392667631452,1
5776,5274,5377,7.7417356971433,1
5777,5274,5462,3.65884892612784,1
5778,5274,5493,102.98661174047372,1
5779,5275,5277,59.523809523809526,1
5780,5275,5279,70.97232079489,1
5781,5275,5280,18.885741265344667,1
5782,5275,5419,11.560693641618498,1
5783,5275,5420,273.972602739726,1
5784,5275,5528,29.585798816568047,1
5785,5276,5279,69.01311249137336,1
5786,5276,5357,53.10674455655868,1
5787,5278,5279,4.768717215069146,1
5788,5281,5302,75.8150113722517,1
5789,5281,5535,2000.0,1
5790,5282,5502,137.17421124828533,1
5791,5284,5495,26.72367717797969,1
5792,5285,5297,111.11111111111111,1
5793,5285,5369,467.2897196261682,1
5794,5286,5440,2000.0,1
5795,5287,5551,78.80220646178093,1
5796,5288,5291,39.51007506914263,1
5797,5288,5413,60.16847172081829,1
5798,5289,5291,346.02076124567475,1
5799,5289,5312,49.67709885742673,1
5800,5289,5518,84.7457627118644,1
5801,5290,5291,6.797634423220719,1
5802,5292,5592,38.02281368821293,1
5803,5293,5364,72.15007215007215,1
5804,5293,5595,46.57661853749418,1
5805,5294,5388,33.692722371967655,1
5806,5295,5320,103.62694300518136,1
5807,5296,5508,500.0,1
5808,5298,5342,81.9000819000819,1
5809,5298,5427,60.38647342995169,1
5810,5298,5512,4000.0,1
5811,5299,5405,96.7117988394584,1
5812,5299,5566,67.0690811535882,1
5813,5300,5301,21.2630236019562,1
5814,5301,5485,88.65248226950355,1
5815,5302,5446,7.484469725319961,1
5816,5303,5364,30.3951367781155,1
5817,5303,5385,19.98800719568259,1
5818,5305,5480,25.113008538422903,1
5819,5305,5508,96.43201542912249,1
5820,5306,5309,8.986340762041696,1
5821,5307,5309,-460.8294930875576,1
5822,5307,5405,64.02048655569783,1
5823,5307,5484,114.41647597254004,1
5824,5307,5510,14.068655036578503,1
5825,5307,5604,19.04036557501904,1
5826,5308,5309,46.27487274409995,1
5827,5308,5451,68.1663258350375,1
5828,5312,5458,58.61664712778429,1
5829,5313,5391,23.792529145848203,1
5830,5313,5443,50.94243504839531,1
5831,5314,5440,19.138755980861244,1
5832,5315,5316,6.218905472636816,1
5833,5315,5455,87.7963125548727,1
5834,5315,5561,2000.0,1
5835,5315,5563,28.7686996547756,1
5836,5316,5567,5.918210333195241,1
5837,5319,5338,56.88282138794085,1
5838,5319,5619,42.62574595055413,1
5839,5320,5457,43.97537379067722,1
5840,5320,5504,74.01924500370096,1
5841,5321,5393,22.53267237494367,1
5842,5321,5411,326.797385620915,1
5843,5322,5401,11.337868480725623,1
5844,5322,5446,19.190174630589137,1
5845,5323,5424,34.18803418803419,1
5846,5324,5440,23.90057361376673,1
5847,5324,5565,79.11392405063292,1
5848,5326,5434,6.846970215679562,1
5849,5328,5433,31.64556962025317,1
5850,5328,5502,57.4052812858783,1
5851,5329,5330,42.24757076468103,1
5852,5330,5331,42.24757076468103,1
5853,5330,5332,42.24757076468103,1
5854,5330,5333,75.7002271006813,1
5855,5330,5451,2000.0,1
5856,5335,5386,2000.0,1
5857,5336,5553,67.11409395973155,1
5858,5337,5469,181.8181818181818,1
5859,5337,5516,90.9090909090909,1
5860,5338,5636,892.8571428571429,1
5861,5339,5381,558.659217877095,1
5862,5339,5484,114.41647597254004,1
5863,5341,5344,-384.61538461538464,1
5864,5341,5468,27.99552071668533,1
5865,5341,5472,43.365134431916736,1
5866,5342,5344,30.67484662576687,1
5867,5343,5344,10.905125408942205,1
5868,5345,5373,1818.1818181818185,1
5869,5345,5516,2000.0,1
5870,5345,5521,257.0694087403599,1
5871,5346,5448,7.422802850356295,1
5872,5346,5554,9.148293843198244,1
