id,from_bus,to_bus,susceptance
5205,4448,4450,-384.61538461538464
5206,4448,4451,10.81081081081081
5207,4448,4453,30.959752321981423
5208,4449,4450,-384.61538461538464
5209,4449,4452,8.176614881439084
5210,4449,4453,30.959752321981423
5211,4450,4714,57.70340450086555
5212,4450,4800,122.85012285012284
5213,4450,4912,157.9778830963665
5214,4453,4546,143.67816091954023
5215,4453,4827,126.9035532994924
5216,4458,4460,68.11989100817439
5217,4458,4461,75.01875468867217
5218,4462,4940,1136.3636363636365
5219,4463,4939,1136.3636363636365
5220,4466,5620,59.95203836930455
5221,4466,5628,35.27336860670194
5222,4466,8708,69.3000693000693
5223,4468,4643,200.8032128514056
5224,4469,4849,120.91898428053204
5225,4470,4870,2000.0
5226,4470,5063,122.85012285012284
5227,4471,4585,27.389756231169542
5228,4472,4975,128.2051282051282
5229,4474,4477,8.97021887334051
5230,4475,4477,-460.8294930875576
5231,4475,4478,216.4502164502165
5232,4475,4669,340.13605442176873
5233,4475,4670,543.4782608695652
5234,4476,4477,46.27487274409995
5235,4476,4747,289.8550724637681
5236,4478,4520,50.505050505050505
5237,4478,4562,93.28358208955224
5238,4482,4570,2000.0
5239,4484,4598,518.1347150259068
5240,4484,4981,22.33638597274961
5241,4486,4635,37.993920972644375
5242,4489,4767,33.9328130302002
5243,4490,5199,19.282684149633628
5244,4491,5066,344.82758620689657
5245,4492,4609,27.63957987838585
5246,4497,4891,408.16326530612247
5247,4498,4891,408.16326530612247
5248,4501,4545,98.91196834817012
5249,4505,5485,36.96857670979667
5250,4508,4954,56.08524957936063
5251,4508,5005,77.04160246533128
5252,4509,4869,680.2721088435375
5253,4510,4955,50.0
5254,4511,4820,190.83969465648852
5255,4512,4821,190.83969465648852
5256,4515,4516,5.920663114268798
5257,4517,4572,62.421972534332085
5258,4517,4711,34.26845281814423
5259,4520,4521,2000.0
5260,4522,4725,50.30181086519115
5261,4527,5039,46.62004662004662
5262,4530,5119,126.9035532994924
5263,4531,4611,480.7692307692308
5264,4534,4634,73.69196757553426
5265,4535,5041,95.87727708533076
5266,4538,4539,9.054690329590729
5267,4545,4548,-483.0917874396136
5268,4545,4549,-425.531914893617
5269,4545,4888,434.7826086956522
5270,4545,4889,434.7826086956522
5271,4546,4548,46.53327128897161
5272,4546,4549,45.72473708276178
5273,4546,4853,222.22222222222223
5274,4547,4549,9.02608538676776
5275,4548,4550,8.958165367732688
5276,4556,4771,114.5475372279496
5277,4560,4564,8.021819348628268
5278,4567,4568,6.230529595015576
5279,4571,4632,116.14401858304298
5280,4571,4957,222.71714922049
5281,4573,4577,265.9574468085106
5282,4573,4845,401.6064257028112
5283,4574,4577,90.09009009009009
5284,4574,4579,93.10986964618247
5285,4575,4579,211.41649048625797
5286,4575,4846,401.6064257028112
5287,4577,4578,13.238019592268996
5288,4579,4580,12.514078338130396
5289,4586,4746,242.13075060532688
5290,4587,4746,245.09803921568627
5291,4588,4592,38.095238095238095
5292,4588,4595,-467.2897196261682
5293,4588,4712,256.4102564102564
5294,4589,4590,38.095238095238095
5295,4590,4594,-483.0917874396136
5296,4591,4594,46.53327128897161
5297,4591,4595,39.69829297340215
5298,4593,4594,8.92299455697332
5299,4595,4596,7.14694110920526
5300,4600,4601,5.020836471356128
5301,4600,4602,6.031363088057901
5302,4604,4745,106.04453870625665
5303,4605,4686,12.4750499001996
5304,4608,4934,2000.0
5305,4614,4890,2000.0
5306,4616,4618,100.0
5307,4616,4756,2.242403856934634
5308,4618,4619,7.610350076103501
5309,4618,4622,3.0712530712530715
5310,4630,4877,2000.0
5311,4633,4824,6.188501763723003
5312,4636,4832,2000.0
5313,4637,4731,254.4529262086514
5314,4637,4745,160.77170418006432
5315,4637,4766,362.3188405797101
5316,4638,4639,13.587288607615314
5317,4639,4776,4.753981459472308
5318,4640,4807,28.24858757062147
5319,4644,4771,42.91845493562232
5320,4650,4651,1.763668430335097
5321,4657,5199,22.47696111485727
5322,4658,4659,9.182736455463727
5323,4658,4661,316.45569620253167
5324,4661,4662,9.606147934678194
5325,4661,4663,35.0754121360926
5326,4671,4727,6.086056843770921
5327,4675,4676,17.683198715291148
5328,4675,4943,22.527596305474205
5329,4677,8942,5.124525981346725
5330,4678,4769,6.695681285570807
5331,4681,4888,107.9913606911447
5332,4685,4698,833.3333333333334
5333,4686,5326,11.224604332697272
5334,4688,4690,63.25110689437065
5335,4688,4692,23.54048964218456
5336,4688,4728,13.563000135630002
5337,4688,9423,7.468817686160281
5338,4689,4690,78.06401249024199
5339,4689,4693,41.736227045075125
5340,4689,4694,34.35245620061834
5341,4689,4699,41.59733777038269
5342,4689,5889,14.486455164421264
5343,4689,9095,121.21212121212122
5344,4690,4691,5.185377236193933
5345,4694,4695,11.901928112354202
5346,4694,4696,2000.0
5347,4694,4699,142.04545454545453
5348,4694,6038,112.73957158962796
5349,4694,6212,45.12635379061372
5350,4696,4697,18.95375284306293
5351,4698,5104,78.67820613690007
5352,4700,6189,5.6104129263913824
5353,4701,6188,50.76142131979695
5354,4702,6110,51.20327700972862
5355,4702,6189,847.457627118644
5356,4703,5104,72.09805335255948
5357,4704,4834,2000.0
5358,4704,5006,229.3577981651376
5359,4710,4742,18.20333120961136
5360,4714,4715,11.402508551881414
5361,4718,4836,73.80073800738008
5362,4736,9002,2000.0
5363,4741,4879,20.631318341242004
5364,4743,4744,9.297136481963555
5365,4745,4765,80.58017727639
5366,4746,4749,24.807740014884644
5367,4747,4749,-89.68609865470852
5368,4748,4749,5.05382321726386
5369,4753,4754,10.59658789869662
5370,4764,5141,29.394473838918284
5371,4770,4772,46.62004662004662
5372,4770,4774,46.59832246039143
5373,4771,4772,-473.9336492890996
5374,4771,4774,-476.1904761904762
5375,4772,4773,8.992805755395684
5376,4774,4775,8.958165367732688
5377,4779,5010,970.8737864077668
5378,4788,5150,10.336985734959686
5379,4789,4880,2000.0
5380,4790,4881,2000.0
5381,4791,4880,2000.0
5382,4792,4881,2000.0
5383,4795,4965,29.04443799012489
5384,4801,4814,4000.0
5385,4804,5009,85.47008547008546
5386,4804,5148,102.98661174047372
5387,4805,4807,43.15925766076823
5388,4805,4825,4000.0
5389,4806,5009,34.36426116838488
5390,4808,4821,381.6793893129771
5391,4809,4820,381.6793893129771
5392,4810,4818,276.24309392265195
5393,4811,4818,276.24309392265195
5394,4814,4815,15.114873035066504
5395,4814,4816,15.062509414068384
5396,4814,4817,26.406126221283337
5397,4820,4830,301.2048192771084
5398,4821,4831,301.2048192771084
5399,4826,4828,98.61932938856016
5400,4827,5065,617.283950617284
5401,4827,9090,26.917900403768503
5402,4828,4829,24.65483234714004
5403,4829,4832,29.472443265546715
5404,4833,4834,61.08735491753207
5405,4837,4838,9.775171065493646
5406,4839,4840,33.95585738539898
5407,4839,9096,2000.0
5408,4842,4988,146.84287812041117
5409,4842,6327,26.79528403001072
5410,4842,6430,65.31678641410842
5411,4842,9111,122.54901960784314
5412,4844,8885,18.90716581584421
5413,4850,4863,2000.0
5414,4850,4864,2000.0
5415,4850,4886,68.3526999316473
5416,4851,5092,83.5421888053467
5417,4853,4856,46.8384074941452
5418,4853,4857,47.77830864787386
5419,4854,4856,-502.5125628140704
5420,4854,4857,-502.5125628140704
5421,4854,4941,61.42506142506142
5422,4854,4942,61.42506142506142
5423,4855,4856,8.949346697691068
5424,4857,4858,8.949346697691068
5425,4862,4882,254.4529262086514
5426,4870,5062,122.85012285012284
5427,4872,4874,17.99208348326736
5428,4873,4874,29.559562518474728
5429,4874,4875,17.879492222420883
5430,4878,4879,10.124531740407006
5431,4883,4884,72.46376811594203
5432,4884,4885,2000.0
5433,4887,4905,2000.0
5434,4890,4897,2000.0
5435,4890,4898,2000.0
5436,4890,4974,381.6793893129771
5437,4894,4898,27.277686852154936
5438,4895,4897,27.700831024930743
5439,4896,4897,39.635354736424894
5440,4901,5067,52.88207297726071
5441,4910,4940,201.6129032258065
5442,4911,5042,510.2040816326531
5443,4912,4913,2000.0
5444,4912,4914,2000.0
5445,4912,4921,2000.0
5446,4912,4922,2000.0
5447,4912,4923,2000.0
5448,4915,4925,7.160759040458289
5449,4916,4925,7.336218912772357
5450,4917,4926,7.124536905101168
5451,4918,4926,7.272727272727272
5452,4919,4924,6.919457514530861
5453,4920,4924,7.0467197519554645
5454,4921,4924,-526.3157894736842
5455,4922,4925,495.0495049504951
5456,4923,4926,763.3587786259542
5457,4930,4942,2000.0
5458,4931,4941,2000.0
5459,4935,4938,150.37593984962405
5460,4936,4937,150.37593984962405
5461,4937,4940,2000.0
5462,4938,4939,2000.0
5463,4943,4944,2000.0
5464,4947,4950,9.719117504130624
5465,4948,4950,-75.8150113722517
5466,4949,4950,4.101722723543888
5467,4952,4971,250.6265664160401
5468,4953,4954,346.02076124567475
5469,4960,4961,1298.7012987012988
5470,4960,4962,1298.7012987012988
5471,4960,5008,119.47431302270012
5472,4966,4968,2325.5813953488378
5473,4969,4970,24.224806201550383
5474,4971,4972,10.594342621040363
5475,4971,4973,10.583130489998942
5476,4974,4977,46.08294930875576
5477,4975,4977,-432.9004329004329
5478,4976,4977,8.977466558937069
5479,4978,4980,2000.0
5480,4979,4980,2000.0
5481,4985,4991,2000.0
5482,4986,4987,12.611930886618742
5483,4988,4998,82.98755186721992
5484,4989,4996,2000.0
5485,4990,4991,9.586808551433228
5486,4995,5000,182.1493624772313
5487,4996,4997,10.025062656641603
5488,4999,5000,42.3728813559322
5489,4999,5001,12.802458071949816
5490,4999,5002,8.156606851549755
5491,5004,9110,100.80645161290325
5492,5005,5618,2000.0
5493,5006,5015,2000.0
5494,5006,5428,50.53057099545225
5495,5008,5023,2000.0
5496,5011,5014,43.2152117545376
5497,5012,5015,11.916110581506196
5498,5013,5015,11.856770215793215
5499,5014,5015,16.44195988161789
5500,5017,5020,12.094823415578132
5501,5018,5020,12.094823415578132
5502,5019,5020,2000.0
5503,5022,5023,6.333924499619965
5504,5024,5028,208.33333333333331
5505,5025,5026,17.857142857142858
5506,5027,5028,42.19409282700422
5507,5027,5029,12.858428700012858
5508,5027,5030,7.423904974016333
5509,5031,5032,15.792798483891346
5510,5031,5033,8.843296781039971
5511,5034,5056,321.54340836012864
5512,5037,5049,1960.7843137254904
5513,5037,9111,47.5511174512601
5514,5038,9096,666.6666666666666
5515,5040,5058,2000.0
5516,5040,5199,41.63197335553705
5517,5044,5054,2000.0
5518,5046,5047,16.056518946692357
5519,5046,5048,16.046213093709884
5520,5049,5050,14.677821811243213
5521,5049,5051,10.529640939243972
5522,5049,5052,15.812776723592664
5523,5054,5055,12.439358129120537
5524,5056,5057,12.009126936471718
5525,5058,5059,10.60220525869381
5526,5058,5060,10.501995379122032
5527,5065,5085,2000.0
5528,5073,5075,12.186205215695832
5529,5074,5075,12.16397031991242
5530,5076,5078,12.003360941063498
5531,5077,5078,12.003360941063498
5532,5080,5082,15.420200462606012
5533,5081,5082,8.862105636299185
5534,5082,5083,16.803898504453034
5535,5084,5085,23.245002324500238
5536,5086,5088,-467.2897196261682
5537,5086,5090,-467.2897196261682
5538,5087,5088,45.187528242205154
5539,5087,5090,45.187528242205154
5540,5088,5089,7.662248103593594
5541,5090,5091,7.662248103593594
5542,5097,5396,31.51591553734636
5543,5132,5151,2000.0
5544,5133,5134,14.330753797649756
5545,5134,5135,14.3000143000143
5546,5134,5136,15.5448468832582
5547,5134,5311,259.0673575129534
5548,5137,5139,14.57301078402798
5549,5138,5139,15.6128024980484
5550,5139,5140,14.57301078402798
5551,5139,5310,259.0673575129534
5552,5141,5478,47.57373929590866
5553,5142,5144,31.665611146295124
5554,5143,5261,165.8374792703151
5555,5143,5424,333.3333333333333
5556,5143,5478,72.04610951008645
5557,5144,5150,8.756567425569177
5558,5145,5450,2.5872551809785
5559,5146,5427,826.4462809917355
5560,5147,5261,763.3587786259542
5561,5148,5335,2000.0
5562,5148,5391,124.53300124533
5563,5149,5362,11.14951499609767
5564,5149,5493,8.071025020177563
5565,5150,5217,8.755800717975658
5566,5151,5570,48.05382027871216
5567,5151,8801,18.98614011771407
5568,5152,5155,13.157894736842104
5569,5153,5155,9.70873786407767
5570,5154,5155,19.15708812260537
5571,5154,5366,30.422878004259204
5572,5154,5529,23.97506593143131
5573,5154,5546,217.3913043478261
5574,5154,5611,14.515894904920888
5575,5155,5156,5.497526113249038
5576,5155,5170,22.48201438848921
5577,5155,5467,10.006003602161297
5578,5157,5328,18.74765654293213
5579,5157,5412,17.755681818181817
5580,5158,5159,15.581177937052042
5581,5158,5160,15.790304752881733
5582,5158,5298,240.09603841536617
5583,5161,5457,3.7993920972644375
5584,5162,5172,7.759155803848541
5585,5163,5164,41.63197335553705
5586,5163,5294,111.23470522803116
5587,5163,5378,24.044241404183698
5588,5164,5457,88.49557522123894
5589,5165,5254,37.90750568612585
5590,5165,5457,99.601593625498
5591,5166,5289,91.49130832570906
5592,5166,5301,29.086678301337987
5593,5167,5407,925.925925925926
5594,5167,5480,120.1923076923077
5595,5168,5180,134.9527665317139
5596,5168,5238,353.356890459364
5597,5168,5532,144.50867052023122
5598,5169,5214,2000.0
5599,5169,5327,114.5475372279496
5600,5170,5385,20.669698222405952
5601,5171,5175,95.51098376313276
5602,5171,5183,151.9756838905775
5603,5171,5384,183.8235294117647
5604,5172,5316,2.44552591034702
5605,5173,5266,77.33952049497293
5606,5173,5372,50.70993914807302
5607,5174,5399,2000.0
5608,5176,5210,28.20078962210942
5609,5176,5313,35.08771929824562
5610,5177,5283,64.06149903907752
5611,5177,5384,126.26262626262626
5612,5177,5525,45.20795660036166
5613,5178,5222,35.56187766714083
5614,5178,5321,42.034468263976464
5615,5178,5545,46.62004662004662
5616,5178,5616,108.4598698481562
5617,5179,5492,2000.0
5618,5179,5501,357.1428571428572
5619,5180,5183,80.64516129032258
5620,5181,5260,6.711409395973154
5621,5181,5418,8.682816705739342
5622,5182,5543,65.31678641410842
5623,5183,5497,32.1646831778707
5624,5184,5219,15.688735487919674
5625,5184,5258,28.240609997175937
5626,5184,5399,28.87669650591972
5627,5185,5441,40.12841091492777
5628,5185,5533,104.2752867570386
5629,5186,5565,70.77140835102618
5630,5186,5581,107.64262648008612
5631,5187,5188,2000.0
5632,5188,5497,578.0346820809249
5633,5189,5525,45.20795660036166
5634,5190,5237,94.07337723424271
5635,5191,5447,4.924895345973898
5636,5191,5621,5.214036185411127
5637,5192,5196,77.9423226812159
5638,5192,5238,97.46588693957116
5639,5193,5494,34.73428273706148
5640,5193,5604,31.201248049922
5641,5194,5283,73.96449704142012
5642,5194,5604,35.4735721887194
5643,5195,5487,43.308791684712
5644,5196,5432,2000.0
5645,5196,5604,40.19292604501608
5646,5197,5265,2000.0
5647,5197,5325,73.26007326007326
5648,5198,5199,21.312872975277067
5649,5198,5200,87.33624454148472
5650,5198,5203,46.44681839294008
5651,5199,5206,-476.1904761904762
5652,5199,5498,14.84560570071259
5653,5199,5511,32.102728731942214
5654,5199,5623,645.1612903225806
5655,5201,5276,30.23888720895071
5656,5201,5311,111.11111111111111
5657,5202,5206,46.59832246039143
5658,5202,5310,125.6281407035176
5659,5202,5438,142.45014245014244
5660,5202,5451,22.56317689530686
5661,5204,5621,724.6376811594203
5662,5205,5206,8.975854950184004
5663,5207,5208,19.15708812260537
5664,5207,5244,18.248175182481752
5665,5207,5469,112.4859392575928
5666,5208,5479,19.44768572539868
5667,5208,5595,21.602937999567946
5668,5209,5231,240.3846153846154
5669,5209,5480,61.12469437652812
5670,5210,5334,2000.0
5671,5210,5458,367.6470588235294
5672,5211,5399,65.57377049180327
5673,5212,5213,5.2854122621564485
5674,5212,5500,5.863726984871584
5675,5212,5564,4.50755014649538
5676,5213,5284,144.0922190201729
5677,5213,5392,19.37233630375823
5678,5214,5485,52.74261603375528
5679,5215,5469,56.49717514124294
5680,5215,5520,107.52688172043013
5681,5216,5263,23.3590282644242
5682,5218,5404,50.35246727089628
5683,5218,5505,155.52099533437013
5684,5218,5569,48.19277108433735
5685,5219,5323,34.18803418803419
5686,5219,5534,2000.0
5687,5220,5221,5.558643690939411
5688,5220,5281,28.87669650591972
5689,5220,5368,6.5915233010348695
5690,5221,5275,17.319016279875303
5691,5221,5464,38.417210910487896
5692,5222,5363,21.720243266724587
5693,5223,5224,2.928795728264828
5694,5223,5225,1.768972227136034
5695,5223,5226,1.4359769669294504
5696,5223,5227,1.4308403325272934
5697,5223,5228,1.444627430585652
5698,5223,5229,1.7155601303825698
5699,5223,5366,83.19467554076539
5700,5223,5547,2000.0
5701,5223,5548,2000.0
5702,5223,5568,230.9468822170901
5703,5231,5232,12.007684918347742
5704,5231,5519,12.567550584391102
5705,5232,5554,13.10272536687631
5706,5233,5244,20.55076037813399
5707,5233,5520,4000.0
5708,5233,5544,133.86880856760374
5709,5233,5574,97.75171065493646
5710,5234,5310,259.0673575129534
5711,5234,5428,62.93266205160478
5712,5235,5272,847.457627118644
5713,5236,5311,259.0673575129534
5714,5236,5427,61.05006105006105
5715,5237,5327,21.74385736029572
5716,5237,5471,50.89058524173028
5717,5238,5240,-483.0917874396136
5718,5238,5381,16.046213093709884
5719,5238,5395,37.45318352059925
5720,5238,5517,45.08566275924256
5721,5239,5240,46.53327128897161
5722,5239,5276,42.69854824935952
5723,5240,5241,8.960573476702509
5724,5242,5463,11.20699316373417
5725,5242,5467,5.128205128205129
5726,5243,5314,30.33060357901122
5727,5243,5443,39.354584809130266
5728,5243,5519,23.651844843897823
5729,5243,5575,2000.0
5730,5244,5248,-381.6793893129771
5731,5244,5249,-120.48192771084338
5732,5244,5250,-546.448087431694
5733,5244,5321,173.61111111111111
5734,5244,5336,21.710811984368217
5735,5245,5248,30.693677102516883
5736,5245,5249,28.735632183908045
5737,5245,5250,31.43665513989312
5738,5245,5298,45.24886877828055
5739,5245,5342,102.35414534288638
5740,5245,5501,456.1009350849274
5741,5246,5249,4.477077363896848
5742,5247,5248,10.903936321011884
5743,5250,5251,9.991008092716555
5744,5253,5368,11.890606420927467
5745,5255,5275,40.50222762251924
5746,5255,5340,500.0
5747,5255,5456,27.15915263443781
5748,5256,5506,24.33682161109759
5749,5257,5258,2.024701356549909
5750,5257,5259,-97.0873786407767
5751,5257,5260,10.0
5752,5258,5571,85.5431993156544
5753,5262,5312,2000.0
5754,5263,5418,16.43115346697338
5755,5264,5395,23.91772303276728
5756,5264,5419,43.2338953739732
5757,5264,5538,26.5041081367612
5758,5265,5284,30.497102775236357
5759,5265,5347,42.5531914893617
5760,5266,5272,23.872045834328
5761,5266,5592,143.88489208633092
5762,5267,5270,45.5788514129444
5763,5267,5357,50.787201625190455
5764,5268,5269,5000.0
5765,5268,5270,-400.0
5766,5268,5406,66.62225183211193
5767,5268,5441,67.65899864682002
5768,5269,5297,259.7402597402597
5769,5269,5380,96.06147934678194
5770,5269,5407,66.62225183211193
5771,5270,5271,8.92379082634303
5772,5272,5619,81.76614881439085
5773,5273,5304,82.98755186721992
5774,5273,5424,23.674242424242426
5775,5273,5617,48.2392667631452
5776,5274,5377,7.7417356971433
5777,5274,5462,3.65884892612784
5778,5274,5493,102.98661174047372
5779,5275,5277,59.523809523809526
5780,5275,5279,70.97232079489
5781,5275,5280,18.885741265344667
5782,5275,5419,11.560693641618498
5783,5275,5420,273.972602739726
5784,5275,5528,29.585798816568047
5785,5276,5279,69.01311249137336
5786,5276,5357,53.10674455655868
5787,5278,5279,4.768717215069146
5788,5281,5302,75.8150113722517
5789,5281,5535,2000.0
5790,5282,5502,137.17421124828533
5791,5284,5495,26.72367717797969
5792,5285,5297,111.11111111111111
5793,5285,5369,467.2897196261682
5794,5286,5440,2000.0
5795,5287,5551,78.80220646178093
5796,5288,5291,39.51007506914263
5797,5288,5413,60.16847172081829
5798,5289,5291,346.02076124567475
5799,5289,5312,49.67709885742673
5800,5289,5518,84.7457627118644
5801,5290,5291,6.797634423220719
5802,5292,5592,38.02281368821293
5803,5293,5364,72.15007215007215
5804,5293,5595,46.57661853749418
5805,5294,5388,33.692722371967655
5806,5295,5320,103.62694300518136
5807,5296,5508,500.0
5808,5298,5342,81.9000819000819
5809,5298,5427,60.38647342995169
5810,5298,5512,4000.0
5811,5299,5405,96.7117988394584
5812,5299,5566,67.0690811535882
5813,5300,5301,21.2630236019562
5814,5301,5485,88.65248226950355
5815,5302,5446,7.484469725319961
5816,5303,5364,30.3951367781155
5817,5303,5385,19.98800719568259
5818,5305,5480,25.113008538422903
5819,5305,5508,96.43201542912249
5820,5306,5309,8.986340762041696
5821,5307,5309,-460.8294930875576
5822,5307,5405,64.02048655569783
5823,5307,5484,114.41647597254004
5824,5307,5510,14.068655036578503
5825,5307,5604,19.04036557501904
5826,5308,5309,46.27487274409995
5827,5308,5451,68.1663258350375
5828,5312,5458,58.61664712778429
5829,5313,5391,23.792529145848203
5830,5313,5443,50.94243504839531
5831,5314,5440,19.138755980861244
5832,5315,5316,6.218905472636816
5833,5315,5455,87.7963125548727
5834,5315,5561,2000.0
5835,5315,5563,28.7686996547756
5836,5316,5567,5.918210333195241
5837,5319,5338,56.88282138794085
5838,5319,5619,42.62574595055413
5839,5320,5457,43.97537379067722
5840,5320,5504,74.01924500370096
5841,5321,5393,22.53267237494367
5842,5321,5411,326.797385620915
5843,5322,5401,11.337868480725623
5844,5322,5446,19.190174630589137
5845,5323,5424,34.18803418803419
5846,5324,5440,23.90057361376673
5847,5324,5565,79.11392405063292
5848,5326,5434,6.846970215679562
5849,5328,5433,31.64556962025317
5850,5328,5502,57.4052812858783
5851,5329,5330,42.24757076468103
5852,5330,5331,42.24757076468103
5853,5330,5332,42.24757076468103
5854,5330,5333,75.7002271006813
5855,5330,5451,2000.0
5856,5335,5386,2000.0
5857,5336,5553,67.11409395973155
5858,5337,5469,181.8181818181818
5859,5337,5516,90.9090909090909
5860,5338,5636,892.8571428571429
5861,5339,5381,558.659217877095
5862,5339,5484,114.41647597254004
5863,5341,5344,-384.61538461538464
5864,5341,5468,27.99552071668533
5865,5341,5472,43.365134431916736
5866,5342,5344,30.67484662576687
5867,5343,5344,10.905125408942205
5868,5345,5373,1818.1818181818185
5869,5345,5516,2000.0
5870,5345,5521,257.0694087403599
5871,5346,5448,7.422802850356295
5872,5346,5554,9.148293843198244
5873,5347,5452,62.93266205160478
5874,5347,5506,42.99226139294927
5875,5348,5509,40.849673202614376
5876,5348,5522,56.4334085778781
5877,5348,5566,22.56317689530686
5878,5349,5537,19.18281220026856
5879,5350,5358,100.0
5880,5351,5359,-520.8333333333334
5881,5352,5357,54.88474204171241
5882,5353,5359,8.802042073761113
5883,5354,5358,3.4904013961605584
5884,5355,5357,62.53908692933083
5885,5356,5357,75.41478129713424
5886,5357,5358,21.1864406779661
5887,5357,5359,11.983223487118035
5888,5357,5396,49.9001996007984
5889,5357,5451,117.50881316098707
5890,5357,5481,45.392646391284615
5891,5360,5413,89.52551477170994
5892,5361,5362,7.939658594680429
5893,5361,5499,41.40786749482402
5894,5361,5611,2000.0
5895,5362,5463,15.335071308081584
5896,5363,5461,16.283992835043154
5897,5364,5365,2.7404017428955085
5898,5364,5366,20.36659877800407
5899,5364,5479,19.496977968414896
5900,5366,5638,133.15579227696404
5901,5369,5460,164.74464579901152
5902,5369,5465,87.87346221441125
5903,5370,5408,75.24454477050413
5904,5370,5459,606.060606060606
5905,5370,5465,1492.5373134328358
5906,5371,5394,71.22507122507122
5907,5372,5452,27.01242571582928
5908,5373,5574,180.50541516245488
5909,5374,5474,53.61930294906166
5910,5380,5464,74.73841554559043
5911,5382,5636,125.6281407035176
5912,5383,5450,124.84394506866415
5913,5385,5467,23.963575365444523
5914,5387,5453,8.663259118080221
5915,5389,5422,129.5336787564767
5916,5389,5480,67.24949562878278
5917,5389,5569,72.67441860465117
5918,5391,5477,2000.0
5919,5392,5591,14.386419220256078
5920,5393,5468,32.97065611605671
5921,5394,5518,96.52509652509652
5922,5394,5557,97.27626459143968
5923,5396,5397,51.38746145940391
5924,5397,5408,126.42225031605562
5925,5397,5496,41.911148365465216
5926,5397,5573,76.62835249042145
5927,5400,5533,52.38344683080147
5928,5404,5409,69.44444444444444
5929,5404,5503,289.01734104046244
5930,5409,5573,15.432098765432098
5931,5410,5461,54.14185165132648
5932,5410,5466,128.2051282051282
5933,5410,5594,15.283509093687911
5934,5411,5487,63.13131313131313
5935,5412,5415,72.41129616220131
5936,5413,5415,69.7350069735007
5937,5413,5603,242.352181316423
5938,5413,9293,57.306590257879655
5939,5414,5415,5.212677231025855
5940,5418,5500,11.285407967498026
5941,5420,5454,20.124773596297043
5942,5421,5569,69.97900629811056
5943,5423,5424,4.098360655737705
5944,5423,5450,3.667571334262451
5945,5423,5507,5.3873505010235965
5946,5424,5426,252.5252525252525
5947,5424,5429,-75.87253414264036
5948,5424,5506,12.12856276531231
5949,5424,5594,68.96551724137932
5950,5425,5426,10.350895352447989
5951,5426,5427,42.955326460481096
5952,5427,5501,41.649312786339024
5953,5428,5429,30.67484662576687
5954,5428,5501,40.46944556859571
5955,5429,5430,8.148631029986962
5956,5433,5560,2000.0
5957,5435,5444,6.86436024162548
5958,5436,5439,72.41129616220131
5959,5436,5455,30.11141222523336
5960,5436,5581,51.733057423693744
5961,5437,5439,-72.41129616220131
5962,5438,5439,72.41129616220131
5963,5441,5524,2000.0
5964,5442,5443,2.087246921310791
5965,5442,5444,-55.24861878453039
5966,5442,5445,2.189141856392294
5967,5447,5564,4.922713399625874
5968,5453,5454,5.423875901719368
5969,5453,5475,8.918219923303308
5970,5453,5476,10.018032458425166
5971,5454,5495,16.331863465621428
5972,5456,5457,5.037022112527074
5973,5456,5555,57.43825387708214
5974,5458,5537,2000.0
5975,5461,5462,7.060650992021464
5976,5464,5536,2000.0
5977,5466,5499,13.054830287206268
5978,5467,5468,15.037593984962406
5979,5467,5527,15.89825119236884
5980,5468,5469,23.80952380952381
5981,5469,5487,26.72367717797969
5982,5472,5546,18.5459940652819
5983,5473,5474,2.1108179419525066
5984,5474,5529,43.38394793926247
5985,5474,5541,20.48760499897562
5986,5480,5483,74.01924500370096
5987,5480,5486,28.818443804034583
5988,5480,5563,13.62954886193267
5989,5481,5483,69.44444444444444
5990,5482,5483,4.8016901949486215
5991,5486,5555,79.36507936507937
5992,5488,5492,75.7002271006813
5993,5489,5492,42.24757076468103
5994,5490,5492,42.24757076468103
5995,5491,5492,42.24757076468103
5996,5496,5569,900.9009009009008
5997,5498,5619,20.990764063811923
5998,5499,5543,25.01876407305479
5999,5501,5645,2000.0
6000,5502,8971,48.44961240310077
6001,5508,5591,51.78663904712584
6002,5509,5528,76.86395080707149
6003,5511,5581,26.845637583892614
6004,5512,5513,70.87172218284904
6005,5512,5514,7.519927808693036
6006,5512,5515,71.42857142857143
6007,5517,5572,9.96710854181202
6008,5521,5568,106.6098081023454
6009,5523,5534,20.060180541624877
6010,5525,5526,2000.0
6011,5527,5595,213.67521367521368
6012,5528,5530,854.7008547008547
6013,5530,5531,10.002000400080016
6014,5533,5539,2000.0
6015,5539,5602,375.9398496240602
6016,5541,5544,42.122999157540015
6017,5542,5543,512.8205128205128
6018,5544,5550,129.70168612191958
6019,5545,5553,77.7000777000777
6020,5549,5550,62.18905472636816
6021,5550,5551,2.031281738777168
6022,5552,5553,15.080681646810437
6023,5555,5556,2000.0
6024,5557,5558,2000.0
6025,5557,5560,24.32498175626368
6026,5559,5560,2000.0
6027,5562,5564,2000.0
6028,5567,5621,653.59477124183
6029,5571,5572,43.440486533449175
6030,5571,5598,2000.0
6031,5572,5596,2000.0
6032,5575,5576,21.27659574468085
6033,5576,5577,26.63115845539281
6034,5577,5578,43.10344827586207
6035,5577,5593,41.16920543433512
6036,5578,5579,49.14004914004914
6037,5580,5581,136.23978201634878
6038,5580,5593,16.672224074691563
6039,5581,5629,23.980815347721823
6040,5582,5629,2000.0
6041,5583,5629,32.637075718015666
